sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
1267,24,desde,desde,ADP,des,sde,0,0,case,NOUN,0,1,0,0
1267,25,su,su,DET,su,su,0,0,det,NOUN,0,0,0,0
1267,26,propia,propio,DET,pro,pia,0,0,det,DET,0,0,0,0
1267,27,altura,altura,NOUN,alt,ura,0,0,obl,VERB,0,1,0,0
1267,28,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1267,29,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1267,30,incapacidad,incapacidad,NOUN,inc,dad,0,0,obl,VERB,1,1,0,1
1267,31,para,para,ADP,par,ara,0,0,mark,VERB,0,0,0,0
1267,32,movilizarse,movilizar él,VERB,mov,rse,0,0,acl,NOUN,0,0,0,0
1267,33,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1268,0,desde,desde,ADP,des,sde,0,0,case,NOUN,0,1,0,0
1268,1,urgencias,urgencia,NOUN,urg,ias,0,0,obl,VERB,0,0,0,0
1268,2,se,él,PRON,se,se,0,0,expl:impers,VERB,1,0,0,0
1268,3,contacta,contactar,VERB,con,cta,0,0,ROOT,VERB,0,0,0,0
1268,4,telefonicamente,telefonicamente,ADV,tel,nte,0,0,advmod,VERB,0,0,0,0
1268,5,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1268,6,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
1268,7,señora,señora,NOUN,señ,ora,0,0,obl,VERB,0,0,0,0
1268,8,con,con,ADP,con,con,0,0,case,PRON,1,0,0,0
1268,9,quien,quien,PRON,qui,ien,0,0,obl,VERB,0,0,0,0
1268,10,vive,vivir,VERB,viv,ive,0,0,acl,NOUN,0,0,0,0
1268,11,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1268,12,que,que,PRON,que,que,0,0,nsubj,VERB,0,0,0,0
1268,13,explica,explicar,VERB,exp,ica,0,0,advcl,VERB,0,0,0,0
1268,14,situacion,situacion,PROPN,sit,ion,0,0,obj,VERB,0,0,0,0
1268,15,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
1268,16,claudicacion,claudicacion,PROPN,cla,ion,0,0,nmod,PROPN,0,0,0,0
1268,17,familiar,familiar,ADJ,fam,iar,0,0,amod,PROPN,0,0,0,0
1268,18,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1268,19,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1268,20,incapacidad,incapacidad,NOUN,inc,dad,0,0,obl,VERB,1,1,0,0
1268,21,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
1268,22,traslado,traslado,NOUN,tra,ado,0,0,nmod,NOUN,0,0,0,0
1268,23,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1268,24,regreso,regreso,NOUN,reg,eso,0,0,nmod,NOUN,0,0,0,0
1268,25,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
1268,26,su,su,DET,su,su,0,0,det,NOUN,0,0,0,0
1268,27,hogar,hogar,NOUN,hog,gar,0,0,nmod,NOUN,0,0,0,0
1268,28,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1269,0,exploracio,exploracio,NOUN,exp,cio,0,0,ROOT,NOUN,0,0,0,0
1269,1,fisica,fisico,ADJ,fis,ica,0,0,amod,NOUN,0,0,0,0
1269,2,urgencias,urgencia,NOUN,urg,ias,0,0,flat,NOUN,0,0,0,0
1269,3,:,:,PUNCT,:,:,1,0,punct,NUM,0,0,0,0
1269,4,ta,ta,INTJ,ta,ta,0,0,nmod,NUM,0,0,0,0
1269,5,82/46,82/46,NUM,82/,/46,0,0,appos,NOUN,0,0,0,0
1269,6,mmhg,mmhg,PROPN,mmh,mhg,0,0,compound,NUM,0,0,0,0
1269,7,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1269,8,fc,fc,PROPN,fc,fc,0,0,dep,NUM,0,0,0,0
1269,9,67,67,NUM,67,67,0,0,compound,PROPN,0,0,0,0
1269,10,lpm,lpm,NOUN,lpm,lpm,0,0,flat,PROPN,0,0,0,0
1269,11,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1269,12,tª,tª,ADP,tª,tª,0,0,mark,VERB,0,0,0,0
1269,13,axilar,axilar,VERB,axi,lar,0,0,advcl,NUM,0,1,0,0
1269,14,36.5ºc,36.5ºc,PROPN,36.,5ºc,0,0,obj,VERB,0,0,0,0
1269,15,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1269,16,sat,sat,PROPN,sat,sat,0,0,compound,NUM,0,0,0,0
1269,17,o2,o2,PROPN,o2,o2,0,0,flat,PROPN,0,0,0,0
1269,18,98%,98%,SYM,98%,98%,0,0,flat,PROPN,0,0,0,0
1269,19,(,(,PUNCT,(,(,1,0,punct,INTJ,0,0,0,0
1269,20,aa,aa,INTJ,aa,aa,0,0,dep,NUM,0,1,0,0
1269,21,),),PUNCT,),),1,0,punct,INTJ,0,0,0,0
1269,22,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1270,0,buen,buen,ADJ,bue,uen,0,0,amod,NOUN,0,0,0,0
1270,1,estado,estado,NOUN,est,ado,0,0,ROOT,NOUN,0,0,0,0
1270,2,general,general,ADJ,gen,ral,0,0,amod,NOUN,0,0,0,0
1270,3,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1270,4,normocoloreado,normocoloreado,ADJ,nor,ado,0,0,amod,NOUN,0,0,0,0
1270,5,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1270,6,normohidratado,normohidratado,ADJ,nor,ado,0,0,advmod,ADJ,0,0,0,0
1270,7,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1270,8,normoperfundido,normoperfundido,ADJ,nor,ido,0,0,amod,NOUN,0,0,0,0
1270,9,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1271,0,-cardiovascular,-cardiovascular,PUNCT,-ca,lar,0,0,ROOT,PUNCT,0,0,0,0
1271,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1271,2,tonos,tono,NOUN,ton,nos,0,0,amod,NOUN,0,0,0,0
1271,3,cardiacos,cardiaco,NOUN,car,cos,0,0,csubj,PUNCT,0,0,0,0
1271,4,ritmicos,ritmico,ADJ,rit,cos,0,0,amod,NOUN,0,0,0,0
1271,5,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1271,6,sin,sin,ADP,sin,sin,0,0,case,VERB,1,0,0,1
1271,7,solplos,solp él,VERB,sol,los,0,0,nmod,NOUN,0,0,0,0
1271,8,.,.,PUNCT,.,.,1,0,punct,PUNCT,1,0,0,0
1272,0,pulsos,pulso,NOUN,pul,sos,0,0,ROOT,NOUN,0,0,0,0
1272,1,perifericos,periferico,ADJ,per,cos,0,0,amod,NOUN,0,0,0,0
1272,2,simetricos,simetrico,ADJ,sim,cos,0,0,amod,NOUN,0,0,0,0
1272,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1273,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1273,1,edemas,edema,NOUN,ede,mas,0,0,ROOT,NOUN,0,0,0,0
1273,2,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1273,3,miembros,miembro,NOUN,mie,ros,0,0,nmod,NOUN,0,0,0,0
1273,4,inferiores,inferior,ADJ,inf,res,0,0,amod,NOUN,0,1,0,0
1273,5,ni,ni,CCONJ,ni,ni,0,0,cc,NOUN,1,0,0,0
1273,6,otros,otro,DET,otr,ros,0,0,det,NOUN,0,0,0,0
1273,7,signos,signo,NOUN,sig,nos,0,0,conj,NOUN,0,0,0,0
1273,8,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1273,9,insuficiencia,insuficiencia,NOUN,ins,cia,0,0,nmod,NOUN,1,1,0,0
1273,10,cardiaca,cardiaco,ADJ,car,aca,0,0,amod,NOUN,0,0,0,0
1273,11,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1274,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1274,1,signos,signo,NOUN,sig,nos,0,0,ROOT,NOUN,0,0,0,0
1274,2,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1274,3,trombosis,trombosis,NOUN,tro,sis,0,0,nmod,NOUN,0,0,0,0
1274,4,venosa,venós,ADJ,ven,osa,0,0,amod,NOUN,0,0,0,0
1274,5,profunda,profundo,ADJ,pro,nda,0,0,amod,NOUN,0,0,0,0
1274,6,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1275,0,-respiratorio,-respiratorio,NOUN,-re,rio,0,0,ROOT,NOUN,0,0,0,0
1275,1,:,:,PUNCT,:,:,1,0,punct,ADJ,0,0,0,0
1275,2,eupneico,eupneico,ADJ,eup,ico,0,0,amod,NOUN,0,0,0,0
1275,3,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1275,4,murmullo,murmullo,NOUN,mur,llo,0,0,conj,ADJ,0,0,0,0
1275,5,vesicular,vesicular,VERB,ves,lar,0,0,amod,NOUN,0,0,0,0
1275,6,conservado,conservado,ADJ,con,ado,0,0,amod,NOUN,0,0,0,0
1275,7,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1275,8,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1275,9,leves,leve,ADJ,lev,ves,0,0,amod,NOUN,0,0,0,0
1275,10,crepitantes,crepitant,NOUN,cre,tes,0,0,obl,ADJ,0,0,0,0
1275,11,bibasales,bibasal,ADJ,bib,les,0,0,amod,NOUN,0,0,0,0
1275,12,secos,seco,ADJ,sec,cos,0,0,amod,NOUN,0,0,0,0
1275,13,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1276,0,-abdominal,-abdominal,PRON,-ab,nal,0,0,punct,NOUN,0,0,0,0
1276,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1276,2,abdomen,abdomen,NOUN,abd,men,0,0,appos,PRON,0,1,0,0
1276,3,depresible,depresible,ADJ,dep,ble,0,0,amod,NOUN,0,1,0,0
1276,4,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1276,5,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
1276,6,doloroso,doloroso,ADJ,dol,oso,0,0,amod,NOUN,0,0,0,0
1276,7,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
1276,8,la,el,DET,la,la,0,0,det,PROPN,0,0,0,0
1276,9,palpacion,palpacion,PROPN,pal,ion,0,0,obj,ADJ,0,0,0,0
1276,10,profunda,profundo,ADJ,pro,nda,0,0,amod,PROPN,0,0,0,0
1276,11,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1276,12,no,no,ADV,no,no,0,0,advmod,NOUN,1,0,0,1
1276,13,palpo,palpo,NOUN,pal,lpo,0,0,ROOT,NOUN,0,0,0,0
1276,14,masas,masa,ADJ,mas,sas,0,0,amod,NOUN,0,0,0,0
1276,15,ni,ni,CCONJ,ni,ni,0,0,cc,NOUN,1,0,0,0
1276,16,megalias,megalia,NOUN,meg,ias,0,0,conj,ADJ,0,0,0,0
1276,17,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1277,0,ruidos,ruido,NOUN,rui,dos,0,0,ROOT,NOUN,0,0,0,0
1277,1,intestinales,intestinal,ADJ,int,les,0,0,amod,NOUN,0,1,0,0
1277,2,conservados,conservado,ADJ,con,dos,0,0,amod,NOUN,0,0,0,0
1277,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1278,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1278,1,signos,signo,NOUN,sig,nos,0,0,ROOT,NOUN,0,0,0,0
1278,2,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1278,3,peritonismo,peritonismo,NOUN,per,smo,0,0,nmod,NOUN,0,0,0,0
1278,4,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1279,0,puñopercusion,puñopercusion,PROPN,puñ,ion,0,0,ROOT,PROPN,0,0,0,0
1279,1,lumbar,lumbar,VERB,lum,bar,0,0,xcomp,PROPN,0,0,0,0
1279,2,bilateral,bilateral,ADJ,bil,ral,0,0,advmod,VERB,0,0,0,0
1279,3,negativa,negativo,ADJ,neg,iva,0,0,obj,VERB,1,0,0,1
1279,4,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
1280,0,-neurologico,-neurologico,ADJ,-ne,ico,0,0,ROOT,ADJ,0,0,0,0
1280,1,:,:,PUNCT,:,:,1,0,punct,ADJ,0,0,0,0
1280,2,vigil,vigil,ADJ,vig,gil,0,0,amod,ADJ,0,0,0,0
1280,3,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
1280,4,orientado,orientado,ADJ,ori,ado,0,0,conj,ADJ,0,0,0,0
1280,5,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
1281,0,pares,par,NOUN,par,res,0,0,nsubj,VERB,0,0,0,0
1281,1,craneales,craneal,ADJ,cra,les,0,0,amod,NOUN,0,0,0,0
1281,2,conservados,conservado,ADJ,con,dos,0,0,amod,NOUN,0,0,0,0
1281,3,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1281,4,moviliza,movilizar,VERB,mov,iza,0,0,ROOT,VERB,0,0,0,0
1281,5,las,el,DET,las,las,0,0,det,NUM,0,0,0,0
1281,6,4,4,NUM,4,4,0,0,nummod,NOUN,0,0,0,0
1281,7,extremidades,extremidad,NOUN,ext,des,0,0,obj,VERB,0,0,0,0
1281,8,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
1281,9,hemiparesia,hemiparesia,NOUN,hem,sia,0,0,advcl,VERB,0,0,0,0
1281,10,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
1281,11,hemicuerpo,hemicuerpo,NOUN,hem,rpo,0,0,obl,VERB,0,0,0,0
1281,12,izquierdo,izquierdo,ADJ,izq,rdo,0,0,amod,NOUN,0,0,0,0
1281,13,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1281,14,ya,ya,ADV,ya,ya,0,0,advmod,ADJ,0,0,0,0
1281,15,conocida,conocido,ADJ,con,ida,0,0,advcl,VERB,0,0,0,0
1281,16,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1282,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1282,1,alteraciones,alteración,NOUN,alt,nes,0,0,ROOT,NOUN,0,1,0,0
1282,2,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
1282,3,lenguaje,lenguaje,NOUN,len,aje,0,0,nmod,NOUN,0,0,0,0
1282,4,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1283,0,aparentemente,aparentemente,ADV,apa,nte,0,0,cc,NOUN,1,1,0,0
1283,1,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1283,2,focalidad,focalidad,NOUN,foc,dad,0,0,ROOT,NOUN,0,0,0,0
1283,3,aguda,agudo,ADJ,agu,uda,0,0,amod,NOUN,0,1,0,0
1283,4,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1284,0,medicina,medicina,NOUN,med,ina,0,0,amod,NOUN,0,0,0,0
1284,1,interna-hepatologia,interna-hepatologia,NOUN,int,gia,0,0,ROOT,NOUN,0,1,0,0
1284,2,:,:,PUNCT,:,:,1,0,punct,PUNCT,0,0,0,0
1284,3,-ta,-ta,PUNCT,-ta,-ta,0,0,acl,NOUN,0,0,0,0
1284,4,122/58,122/58,PROPN,122,/58,0,0,obj,PUNCT,0,0,0,0
1284,5,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1284,6,fc,fc,PROPN,fc,fc,0,0,conj,PROPN,0,0,0,0
1284,7,71lpm,71lpm,NUM,71l,lpm,0,0,flat,PROPN,0,0,0,0
1284,8,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1284,9,t,t,CCONJ,t,t,0,0,cc,VERB,0,0,0,0
1284,10,35.4ºc,35.4ºc,VERB,35.,4ºc,0,0,conj,PUNCT,0,0,0,0
1284,11,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1284,12,sao2,sao2,ADJ,sao,ao2,0,0,det,SYM,0,0,0,0
1284,13,93%,93%,SYM,93%,93%,0,0,conj,PUNCT,0,0,0,0
1284,14,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1284,15,glu,glu,PROPN,glu,glu,0,0,advmod,PROPN,0,0,0,0
1284,16,122-199-174mg,122-199-174mg,NUM,122,4mg,0,0,nummod,PROPN,0,0,0,0
1284,17,/,/,NUM,/,/,1,0,punct,PROPN,0,0,0,0
1284,18,dl,dl,PROPN,dl,dl,0,0,conj,PUNCT,0,0,0,0
1284,19,-buen,-buen ,VERB,-bu,uen,0,0,conj,PUNCT,0,0,0,0
1284,20,estado,estado,NOUN,est,ado,0,0,dep,PUNCT,0,0,0,0
1284,21,general,general,ADJ,gen,ral,0,0,amod,NOUN,0,0,0,0
1284,22,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1285,0,normocoloreado,normocoloreado,ADJ,nor,ado,0,0,ROOT,ADJ,0,0,0,0
1285,1,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
1286,0,mucosa,mucosa,NOUN,muc,osa,0,0,ROOT,NOUN,0,0,0,0
1286,1,oral,oral,ADJ,ora,ral,0,0,amod,NOUN,0,0,0,0
1286,2,humeda,humeda,NOUN,hum,eda,0,0,flat,NOUN,0,0,0,0
1286,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1287,0,-cardiovascular,-cardiovascular,PUNCT,-ca,lar,0,0,ROOT,PUNCT,0,0,0,0
1287,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1287,2,ruidos,ruido,NOUN,rui,dos,0,0,ccomp,PUNCT,0,0,0,0
1287,3,cardiacos,cardiaco,NOUN,car,cos,0,0,obj,NOUN,0,0,0,0
1287,4,ritmicos,ritmico,ADJ,rit,cos,0,0,amod,NOUN,0,0,0,0
1287,5,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1287,6,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1287,7,soplos,soplo,NOUN,sop,los,0,0,obl,NOUN,0,0,0,0
1287,8,.,.,PUNCT,.,.,1,0,punct,PUNCT,1,0,0,0
1288,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1288,1,iy,iy,ADV,iy,iy,0,0,fixed,ADP,0,0,0,0
1288,2,.,.,PUNCT,.,.,1,0,punct,ADP,1,0,0,0
1288,3,extremidades,extremidad,NOUN,ext,des,0,0,ROOT,NOUN,0,0,0,0
1288,4,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1288,5,edema,edema,NOUN,ede,ema,0,0,nmod,NOUN,0,0,0,0
1288,6,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1289,0,-respiratorio,-respiratoriir,VERB,-re,rio,0,0,ROOT,VERB,0,0,0,0
1289,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1289,2,murmullo,murmullo,NOUN,mur,llo,0,0,appos,VERB,0,0,0,0
1289,3,vesicular,vesicular,VERB,ves,lar,0,0,amod,NOUN,0,0,0,0
1289,4,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1289,5,agregados,agregado,NOUN,agr,dos,0,0,obl,VERB,0,1,0,0
1289,6,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1290,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1290,1,dificultad,dificultad,NOUN,dif,tad,0,0,ROOT,NOUN,0,0,0,0
1290,2,respiratoria,respiratorio,ADJ,res,ria,0,0,amod,NOUN,0,0,0,0
1290,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1291,0,-abdominal,-abdominal,PRON,-ab,nal,0,0,ROOT,PRON,0,0,0,0
1291,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1291,2,abdomen,abdomen,NOUN,abd,men,0,0,appos,PRON,0,1,0,0
1291,3,blando,blando,ADJ,bla,ndo,0,0,amod,NOUN,0,0,0,0
1291,4,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1291,5,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
1291,6,distendido,distendido,ADJ,dis,ido,0,0,conj,NOUN,0,0,0,0
1291,7,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1291,8,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1291,9,ascitis,ascitis,NOUN,asc,tis,0,0,obj,ADJ,0,1,0,0
1291,10,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1291,11,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1291,12,dolor,dolor,NOUN,dol,lor,0,0,nmod,NOUN,0,0,0,0
1291,13,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
1291,14,la,el,DET,la,la,0,0,det,PROPN,0,0,0,0
1291,15,palpacion,palpacion,PROPN,pal,ion,0,0,nmod,NOUN,0,0,0,0
1291,16,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
1291,17,sin,sin,ADP,sin,sin,0,0,case,PROPN,1,0,0,1
1291,18,irritacion,irritacion,PROPN,irr,ion,0,0,nmod,NOUN,0,0,0,0
1291,19,peritoneal,peritoneal,ADJ,per,eal,0,0,amod,PROPN,0,0,0,0
1291,20,.,.,PUNCT,.,.,1,0,punct,PRON,1,0,0,0
1292,0,peristaltismo,peristaltismo,NOUN,per,smo,0,0,ROOT,NOUN,0,0,0,0
1292,1,adecuado,adecuado,ADJ,ade,ado,0,0,amod,NOUN,0,1,0,0
1292,2,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1293,0,-neurologico,-neurologico,ADJ,-ne,ico,0,0,amod,VERB,0,0,0,0
1293,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1293,2,alerta,alerta,NOUN,ale,rta,0,0,nsubj,VERB,0,1,0,0
1293,3,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1293,4,orientado,orientado,ADJ,ori,ado,0,0,amod,NOUN,0,0,0,0
1293,5,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
1293,6,obedece,obedecer,VERB,obe,ece,0,0,ROOT,VERB,0,0,0,0
1293,7,ordenes,orden,NOUN,ord,nes,0,0,obj,VERB,0,0,0,0
1293,8,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1293,9,hemiparesia,hemiparesia,NOUN,hem,sia,0,0,appos,NOUN,0,0,0,0
1293,10,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1293,11,hemicuerpo,hemicuerpo,NOUN,hem,rpo,0,0,nmod,NOUN,0,0,0,0
1293,12,izquierdo,izquierdo,ADJ,izq,rdo,0,0,amod,NOUN,0,0,0,0
1293,13,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
1294,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
1294,1,focalidad,focalidad,NOUN,foc,dad,0,0,ROOT,NOUN,0,0,0,0
1294,2,aguda,agudo,ADJ,agu,uda,0,0,amod,NOUN,0,1,0,0
1294,3,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1294,4,meningismo,meningismo,NOUN,men,smo,0,0,conj,NOUN,0,0,0,0
1294,5,ni,ni,CCONJ,ni,ni,0,0,cc,NOUN,1,0,0,0
1294,6,asterixis,asterixis,NOUN,ast,xis,0,0,conj,NOUN,0,1,0,0
1294,7,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1295,0,exploracio,exploracio,NOUN,exp,cio,0,0,ROOT,NOUN,0,0,0,0
1295,1,complementaria,complementario,ADJ,com,ria,0,0,amod,NOUN,0,0,0,0
1295,2,-ecg,-ecg,ADJ,-ec,ecg,0,0,amod,NOUN,0,0,0,0
1295,3,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1295,4,ritmo,ritmo,NOUN,rit,tmo,0,0,appos,NOUN,0,0,0,0
1295,5,sinusal,sinusal,ADJ,sin,sal,0,0,amod,NOUN,0,0,0,0
1295,6,a,a,ADP,a,a,0,0,case,NUM,0,1,0,0
1295,7,80,80,NUM,80,80,0,0,nummod,ADJ,0,0,0,0
1295,8,lpm,lpm,NOUN,lpm,lpm,0,0,fixed,NOUN,0,0,0,0
1295,9,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1295,10,eje,eje,NOUN,eje,eje,0,0,nmod,NOUN,0,0,0,0
1295,11,qrs,qrs,ADJ,qrs,qrs,0,0,fixed,NOUN,0,0,0,0
1295,12,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
1295,13,+0º.,+0º.,NOUN,+0º,0º.,0,0,nmod,NOUN,0,0,0,0
1295,14,pr,pr,DET,pr,pr,0,0,det,PROPN,0,0,0,0
1295,15,0.2,0.2,PROPN,0.2,0.2,0,0,nmod,NOUN,0,0,0,0
1295,16,seg,seg,PROPN,seg,seg,0,0,flat,PROPN,0,0,0,0
1295,17,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
1295,18,qrs,qrs,NOUN,qrs,qrs,0,0,conj,NOUN,0,0,0,0
1295,19,160,160,NUM,160,160,0,0,nummod,NOUN,0,0,0,0
1295,20,mseg,mseg,NOUN,mse,seg,0,0,appos,NOUN,0,0,0,0
1295,21,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
1295,22,morfologia,morfologia,NOUN,mor,gia,0,0,nmod,NOUN,0,0,0,0
1295,23,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
1295,24,brdhh,brdhh,NOUN,brd,dhh,0,0,nmod,NOUN,0,0,0,0
1295,25,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
1295,26,cambios,cambio,NOUN,cam,ios,0,0,conj,NOUN,0,0,0,0
1295,27,secundarios,secundario,ADJ,sec,ios,0,0,amod,NOUN,0,0,0,0
1295,28,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
1295,29,la,el,DET,la,la,0,0,det,PROPN,0,0,0,0
1295,30,repolarizacion,repolarizacion,PROPN,rep,ion,0,0,nmod,NOUN,0,0,0,0
1295,31,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
1296,0,-eab,-eab,NOUN,-ea,eab,0,0,ROOT,NOUN,0,0,0,0
1296,1,:,:,PUNCT,:,:,1,0,punct,NUM,0,0,0,0
1296,2,ph,ph,NOUN,ph,ph,0,0,case,NUM,0,0,0,0
1296,3,7.47,7.47,NUM,7.4,.47,0,0,appos,NOUN,0,0,0,0
1296,4,",",",",PUNCT,",",",",1,0,punct,NUM,0,0,0,0
1296,5,pco2,pco2,PROPN,pco,co2,0,0,appos,NUM,0,0,0,0
1296,6,35,35,NUM,35,35,0,0,nummod,PROPN,0,0,0,0
1296,7,mmhg,mmhg,PROPN,mmh,mhg,0,0,flat,PROPN,0,0,0,0
1296,8,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1296,9,po2,po2,ADV,po2,po2,0,0,advmod,NOUN,0,0,0,0
1296,10,41,41,NUM,41,41,0,0,nummod,NOUN,0,0,0,0
